instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000125,30,1,3600,0.030,true,true,11,847.000, 847.000, 0.000, 851.000, 846.000,0.027, 0.030, 0.008, 0.019, 0.000,12, 12, 5,6,1,0,0,5,7852,5785,2340,0.002
L_00000126,30,1,3600,0.070,true,true,3,811.000, 811.000, 0.000, 811.000, 807.000,0.052, 0.069, 0.009, 0.059, 0.000,9, 9, 1,3,1,0,1,0,15868,11908,9776,0.004
L_00000127,30,1,3600,0.609,true,true,83,916.000, 916.000, 0.000, 916.000, 899.000,0.035, 0.596, 0.147, 0.378, 0.003,101, 101, 44,83,3,0,36,0,61713,46264,26685,0.03400000000000002
L_00000128,30,1,3600,0.080,true,true,3,823.000, 823.000, 0.000, 823.000, 820.000,0.075, 0.079, 0.006, 0.073, 0.000,9, 9, 1,3,1,0,1,0,20362,16450,14522,0.010000000000000002
L_00000129,30,1,3600,0.029,true,true,9,828.000, 828.000, 0.000, 832.000, 825.000,0.020, 0.027, 0.005, 0.020, 0.000,11, 11, 4,5,1,0,0,4,8227,6383,2611,0.002
L_00000130,30,1,3600,0.055,true,true,3,833.000, 833.000, 0.000, 833.000, 831.000,0.040, 0.055, 0.010, 0.043, 0.000,11, 11, 1,3,1,0,1,0,14674,12307,5066,0.005
L_00000131,30,1,3600,0.068,true,true,9,1044.000, 1044.000, 0.000, 1045.000, 1041.000,0.046, 0.068, 0.013, 0.051, 0.000,12, 12, 4,5,1,0,0,4,12542,9191,5901,0.002
L_00000132,30,1,3600,0.042,true,true,3,850.000, 850.000, 0.000, 850.000, 849.000,0.033, 0.042, 0.006, 0.033, 0.000,9, 9, 1,3,1,0,1,0,7624,5242,3449,0.014000000000000005
L_00000133,30,1,3600,0.028,true,true,3,820.000, 820.000, 0.000, 820.000, 816.000,0.023, 0.028, 0.005, 0.020, 0.000,7, 7, 1,3,1,0,1,0,8578,5687,4695,0.001
L_00000134,30,1,3600,0.727,true,true,63,891.000, 891.000, 0.000, 893.000, 867.000,0.024, 0.719, 0.066, 0.588, 0.001,73, 73, 35,63,2,0,26,0,57120,44640,29858,0.03500000000000002
L_00000135,30,1,3600,0.059,true,true,5,961.000, 961.000, 0.000, 962.000, 950.000,0.036, 0.058, 0.010, 0.046, 0.000,9, 9, 2,3,1,0,0,2,9858,6921,3642,0.008
L_00000136,30,1,3600,0.112,true,true,7,832.000, 832.000, 0.000, 833.000, 830.000,0.047, 0.111, 0.014, 0.096, 0.000,13, 13, 3,5,1,1,0,2,15001,11191,6561,0.019000000000000003
L_00000137,30,1,3600,0.085,true,true,5,801.000, 801.000, 0.000, 802.000, 796.000,0.022, 0.085, 0.013, 0.072, 0.000,12, 12, 2,4,1,1,0,1,13676,10599,2892,0.008
L_00000138,30,1,3600,0.053,true,true,5,838.000, 838.000, 0.000, 840.000, 836.000,0.042, 0.052, 0.012, 0.038, 0.000,11, 11, 2,3,1,0,0,2,10554,7663,4176,0.004
L_00000139,30,1,3600,0.128,true,true,7,908.000, 908.000, 0.000, 909.000, 891.000,0.023, 0.128, 0.018, 0.110, 0.000,12, 12, 3,4,1,0,0,3,23012,18226,9536,0.004
L_00000140,30,1,3600,0.052,true,true,3,834.000, 834.000, 0.000, 834.000, 832.000,0.046, 0.052, 0.008, 0.043, 0.000,7, 7, 1,3,1,0,1,0,10101,7504,5496,0.001
L_00000141,30,1,3600,0.153,true,true,5,680.000, 680.000, 0.000, 681.000, 662.000,0.018, 0.153, 0.012, 0.139, 0.000,10, 10, 2,3,1,0,0,2,29606,23524,19891,0.006
L_00000142,30,1,3600,0.175,true,true,3,713.000, 713.000, 0.000, 713.000, 699.000,0.027, 0.175, 0.010, 0.163, 0.000,8, 8, 1,3,1,0,1,0,25841,20490,16574,0.012000000000000004
L_00000143,30,1,3600,0.176,true,true,3,755.000, 755.000, 0.000, 755.000, 745.000,0.031, 0.176, 0.018, 0.158, 0.000,12, 12, 1,3,1,0,1,0,18006,13695,7781,0.008
L_00000144,30,1,3600,0.064,true,true,3,775.000, 775.000, 0.000, 775.000, 767.000,0.016, 0.063, 0.011, 0.052, 0.001,10, 10, 1,3,1,0,1,0,13312,10534,3408,0.002
L_00000145,30,1,3600,0.040,true,true,5,789.000, 789.000, 0.000, 791.000, 782.000,0.033, 0.040, 0.006, 0.032, 0.000,8, 8, 2,3,1,0,0,2,12543,9889,8404,0.006
L_00000146,30,1,3600,0.075,true,true,15,836.000, 836.000, 0.000, 837.000, 834.000,0.021, 0.074, 0.015, 0.054, 0.000,18, 18, 7,8,1,0,0,7,16653,12405,6688,0.007
L_00000147,30,1,3600,0.199,true,true,5,772.000, 772.000, 0.000, 774.000, 764.000,0.066, 0.197, 0.018, 0.179, 0.000,12, 12, 2,3,1,0,0,2,32828,26490,19433,0.01800000000000001
L_00000148,30,1,3600,0.034,true,true,5,825.000, 825.000, 0.000, 832.000, 822.000,0.023, 0.034, 0.011, 0.023, 0.000,9, 9, 2,3,1,0,0,2,9901,7493,3883,0.001
L_00000149,30,1,3600,0.065,true,true,5,814.000, 814.000, 0.000, 815.000, 810.000,0.056, 0.065, 0.007, 0.055, 0.000,11, 11, 2,3,1,0,0,2,12864,10312,5672,0.003
L_00000150,40,1,3600,0.269,true,true,3,1220.000, 1220.000, 0.000, 1220.000, 1212.000,0.125, 0.269, 0.018, 0.247, 0.000,13, 13, 1,3,1,0,1,0,31281,23623,14731,0.05200000000000004
L_00000151,40,1,3600,0.389,true,true,19,1140.000, 1140.000, 0.000, 1141.000, 1124.000,0.086, 0.388, 0.048, 0.329, 0.000,22, 22, 9,10,1,0,0,9,65960,50436,42852,0.044000000000000025
L_00000152,40,1,3600,0.136,true,true,3,1049.000, 1049.000, 0.000, 1049.000, 1046.000,0.071, 0.136, 0.018, 0.115, 0.000,12, 12, 1,3,1,0,1,0,25881,19171,10900,0.016000000000000007
L_00000153,40,1,3600,0.182,true,true,3,1151.000, 1151.000, 0.000, 1151.000, 1137.000,0.082, 0.181, 0.022, 0.156, 0.000,14, 14, 1,3,1,0,1,0,31867,25311,14055,0.02100000000000001
L_00000154,40,1,3600,2.778,true,true,99,989.000, 989.000, 0.000, 989.000, 979.000,0.058, 2.769, 0.410, 1.994, 0.003,128, 128, 51,99,8,0,40,0,227701,174785,143922,0.10200000000000008
L_00000155,40,1,3600,0.184,true,true,3,1186.000, 1186.000, 0.000, 1186.000, 1175.000,0.070, 0.182, 0.022, 0.159, 0.001,12, 12, 1,3,1,0,1,0,32216,25636,12095,0.015000000000000006
L_00000156,40,1,3600,0.195,true,true,5,1162.000, 1162.000, 0.000, 1164.000, 1149.000,0.085, 0.194, 0.019, 0.171, 0.001,13, 13, 2,3,1,0,0,2,34038,26371,18307,0.02000000000000001
L_00000157,40,1,3600,0.080,true,true,3,1247.000, 1247.000, 0.000, 1247.000, 1242.000,0.070, 0.080, 0.014, 0.061, 0.000,11, 11, 1,3,1,0,1,0,19118,14115,5702,0.005
L_00000158,40,1,3600,0.091,true,true,3,1174.000, 1174.000, 0.000, 1174.000, 1162.000,0.040, 0.091, 0.016, 0.072, 0.000,11, 11, 1,3,1,0,1,0,22666,17221,11715,0.011000000000000003
L_00000159,40,1,3600,0.138,true,true,3,1198.000, 1198.000, 0.000, 1198.000, 1188.000,0.111, 0.138, 0.020, 0.114, 0.000,14, 14, 1,3,1,0,1,0,25502,18814,8994,0.01800000000000001
L_00000160,40,1,3600,1.189,true,true,83,1325.000, 1325.000, 0.000, 1334.000, 1304.000,0.188, 1.179, 0.118, 0.883, 0.003,99, 99, 42,83,2,0,39,0,119266,95042,74830,0.08900000000000007
L_00000161,40,1,3600,0.084,true,true,3,1024.000, 1024.000, 0.000, 1024.000, 1019.000,0.057, 0.084, 0.015, 0.064, 0.000,11, 11, 1,3,1,0,1,0,16503,12342,6999,0.013000000000000005
L_00000162,40,1,3600,0.442,true,true,13,1133.000, 1133.000, 0.000, 1134.000, 1117.000,0.117, 0.440, 0.044, 0.388, 0.001,20, 20, 6,7,1,0,0,6,62987,47811,39383,0.037000000000000026
L_00000163,40,1,3600,1.841,true,true,21,1130.000, 1130.000, 0.000, 1131.000, 1113.000,0.163, 1.840, 0.077, 1.743, 0.000,29, 29, 10,13,1,0,2,8,195028,168321,124939,0.10700000000000008
L_00000164,40,1,3600,0.529,true,true,11,1158.000, 1158.000, 0.000, 1159.000, 1144.000,0.070, 0.526, 0.020, 0.500, 0.000,16, 16, 5,6,1,0,0,5,53546,44878,27342,0.035000000000000024
L_00000165,40,1,3600,0.162,true,true,3,1117.000, 1117.000, 0.000, 1117.000, 1099.000,0.036, 0.162, 0.029, 0.131, 0.000,13, 13, 1,3,1,0,1,0,44714,33109,31574,0.01900000000000001
L_00000166,40,1,3600,0.072,true,true,3,1055.000, 1055.000, 0.000, 1055.000, 1053.000,0.023, 0.072, 0.014, 0.056, 0.000,10, 10, 1,3,1,0,1,0,17864,13479,7736,0.007
L_00000167,40,1,3600,0.209,true,true,7,1286.000, 1286.000, 0.000, 1288.000, 1285.000,0.151, 0.209, 0.021, 0.183, 0.000,14, 14, 3,4,1,0,0,3,28867,21850,10034,0.02100000000000001
L_00000168,40,1,3600,0.254,true,true,3,1246.000, 1246.000, 0.000, 1246.000, 1241.000,0.061, 0.254, 0.024, 0.226, 0.000,16, 16, 1,3,1,0,1,0,34330,26861,11223,0.010000000000000002
L_00000169,40,1,3600,0.122,true,true,3,1044.000, 1044.000, 0.000, 1044.000, 1041.000,0.055, 0.121, 0.016, 0.101, 0.000,12, 12, 1,3,1,0,1,0,22552,18553,6142,0.011000000000000003
L_00000170,40,1,3600,0.099,true,true,3,1022.000, 1022.000, 0.000, 1022.000, 1017.000,0.066, 0.099, 0.016, 0.080, 0.000,11, 11, 1,3,1,0,1,0,17949,13908,7319,0.010000000000000002
L_00000171,40,1,3600,0.337,true,true,15,1079.000, 1079.000, 0.000, 1080.000, 1079.000,0.094, 0.337, 0.035, 0.291, 0.000,21, 21, 7,9,1,1,0,6,50129,40398,25561,0.028000000000000018
L_00000172,40,1,3600,0.695,true,true,15,1176.000, 1176.000, 0.000, 1177.000, 1164.000,0.114, 0.693, 0.056, 0.626, 0.002,27, 27, 7,10,1,0,2,5,78703,60421,41606,0.04100000000000003
L_00000173,40,1,3600,0.171,true,true,5,1074.000, 1074.000, 0.000, 1076.000, 1074.000,0.071, 0.171, 0.018, 0.150, 0.000,11, 11, 2,3,1,0,0,2,21437,16368,8954,0.014000000000000005
L_00000174,40,1,3600,0.330,true,true,3,1111.000, 1111.000, 0.000, 1111.000, 1093.000,0.118, 0.330, 0.028, 0.298, 0.000,14, 14, 1,3,1,0,1,0,43713,33780,20952,0.01900000000000001
L_00000175,40,1,3600,0.220,true,true,3,1113.000, 1113.000, 0.000, 1113.000, 1095.000,0.059, 0.220, 0.032, 0.186, 0.000,16, 16, 1,3,1,0,1,0,39215,28423,22997,0.028000000000000018
L_00000176,40,1,3600,0.244,true,true,19,1005.000, 1005.000, 0.000, 1006.000, 998.000,0.045, 0.242, 0.034, 0.200, 0.001,26, 26, 9,10,1,0,0,9,48365,38354,24106,0.01900000000000001
L_00000177,40,1,3600,0.260,true,true,3,1181.000, 1181.000, 0.000, 1181.000, 1170.000,0.091, 0.260, 0.020, 0.234, 0.000,13, 13, 1,3,1,0,1,0,33366,26999,14225,0.01900000000000001
L_00000178,40,1,3600,1.019,true,true,21,1139.000, 1139.000, 0.000, 1140.000, 1123.000,0.102, 1.017, 0.074, 0.928, 0.001,29, 29, 10,14,1,0,3,7,127650,105219,84635,0.06700000000000005
L_00000179,40,1,3600,0.315,true,true,3,1203.000, 1203.000, 0.000, 1203.000, 1194.000,0.272, 0.314, 0.016, 0.294, 0.000,11, 11, 1,3,1,0,1,0,31260,23995,11548,0.014000000000000005
L_00000180,40,1,3600,0.491,true,true,3,1058.000, 1058.000, 0.000, 1058.000, 1056.000,0.053, 0.490, 0.016, 0.469, 0.000,12, 12, 1,3,1,0,1,0,39961,33209,15399,0.03200000000000002
L_00000181,40,1,3600,0.790,true,true,45,1290.000, 1290.000, 0.000, 1292.000, 1289.000,0.145, 0.784, 0.098, 0.606, 0.002,56, 46, 33,35,1,0,1,10,129168,100368,84708,0.07900000000000006
L_00000182,40,1,3600,1.326,true,true,97,1239.000, 1239.000, 0.000, 1239.000, 1232.000,0.049, 1.309, 0.225, 0.836, 0.005,122, 120, 50,97,7,0,40,0,121240,91981,56776,0.06500000000000004
L_00000183,40,1,3600,1.068,true,true,83,1110.000, 1110.000, 0.000, 1114.000, 1090.000,0.054, 1.059, 0.221, 0.632, 0.001,99, 99, 42,83,2,0,39,0,85336,63144,49046,0.03800000000000003
L_00000184,40,1,3600,0.096,true,true,3,1062.000, 1062.000, 0.000, 1062.000, 1061.000,0.056, 0.096, 0.013, 0.080, 0.000,8, 8, 1,3,1,0,1,0,18612,14257,9935,0.009000000000000001
L_00000185,40,1,3600,0.120,true,true,3,1047.000, 1047.000, 0.000, 1047.000, 1044.000,0.101, 0.120, 0.014, 0.104, 0.000,11, 11, 1,3,1,0,1,0,22131,16872,9012,0.015000000000000006
L_00000186,40,1,3600,0.159,true,true,3,1025.000, 1025.000, 0.000, 1025.000, 1020.000,0.051, 0.158, 0.017, 0.137, 0.000,13, 13, 1,3,1,0,1,0,29207,24140,12273,0.024000000000000014
L_00000187,40,1,3600,0.264,true,true,7,967.000, 967.000, 0.000, 971.000, 956.000,0.096, 0.264, 0.029, 0.231, 0.000,18, 18, 3,4,1,0,0,3,35042,29152,6551,0.022000000000000013
L_00000188,40,1,3600,0.229,true,true,3,1138.000, 1138.000, 0.000, 1138.000, 1122.000,0.072, 0.229, 0.023, 0.202, 0.000,14, 14, 1,3,1,0,1,0,48592,39265,31737,0.02300000000000001
L_00000189,40,1,3600,1.706,true,true,99,1173.000, 1173.000, 0.000, 1175.000, 1159.000,0.100, 1.692, 0.261, 1.149, 0.004,117, 117, 51,99,5,0,43,0,160327,127570,104461,0.08400000000000006
L_00000190,40,1,3600,0.057,true,true,3,1075.000, 1075.000, 0.000, 1075.000, 1075.000,0.057, 0.057, 0.008, 0.048, 0.000,5, 5, 1,1,0,0,0,2,14302,11041,8725,0.007
L_00000191,40,1,3600,0.107,true,true,3,1000.000, 1000.000, 0.000, 1000.000, 992.000,0.074, 0.107, 0.014, 0.088, 0.000,10, 10, 1,3,1,0,1,0,24573,19227,12981,0.014000000000000005
L_00000192,40,1,3600,1.344,true,true,35,1197.000, 1197.000, 0.000, 1198.000, 1187.000,0.045, 1.341, 0.118, 1.160, 0.002,46, 46, 17,26,1,0,8,9,118028,90601,57365,0.06600000000000004
L_00000193,40,1,3600,0.937,true,true,23,1224.000, 1224.000, 0.000, 1226.000, 1217.000,0.097, 0.935, 0.045, 0.885, 0.002,23, 23, 11,12,1,0,0,11,74944,61931,34515,0.046000000000000034
L_00000194,40,1,3600,1.230,true,true,99,1171.000, 1171.000, 0.000, 1174.000, 1157.000,0.056, 1.220, 0.292, 0.633, 0.002,120, 120, 50,99,4,0,45,0,108789,84157,62165,0.06100000000000005
L_00000195,40,1,3600,0.192,true,true,3,939.000, 939.000, 0.000, 939.000, 925.000,0.040, 0.192, 0.019, 0.171, 0.000,11, 11, 1,3,1,0,1,0,40132,32919,26751,0.023000000000000013
L_00000196,40,1,3600,0.506,true,true,7,1126.000, 1126.000, 0.000, 1131.000, 1109.000,0.061, 0.506, 0.026, 0.474, 0.000,17, 17, 3,4,1,0,0,3,47590,38590,23903,0.03100000000000002
L_00000197,40,1,3600,0.166,true,true,3,1015.000, 1015.000, 0.000, 1015.000, 1009.000,0.070, 0.166, 0.014, 0.149, 0.000,10, 10, 1,3,1,0,1,0,18148,14467,6768,0.013000000000000005
L_00000198,40,1,3600,0.121,true,true,5,1236.000, 1236.000, 0.000, 1240.000, 1230.000,0.059, 0.120, 0.016, 0.100, 0.000,10, 10, 2,3,1,0,0,2,23404,18368,9660,0.015000000000000006
L_00000199,40,1,3600,1.490,true,true,45,1200.000, 1200.000, 0.000, 1202.000, 1190.000,0.142, 1.488, 0.136, 1.277, 0.001,60, 60, 25,38,1,1,11,7,172103,143858,101672,0.08900000000000007
L_00000200,50,1,3600,0.480,true,true,7,1593.000, 1593.000, 0.000, 1594.000, 1579.000,0.238, 0.478, 0.029, 0.443, 0.002,13, 13, 3,4,1,0,0,3,51949,42343,21958,0.046000000000000034
L_00000201,50,1,3600,1.414,true,true,81,1545.000, 1545.000, 0.000, 1548.000, 1526.000,0.201, 1.402, 0.222, 0.937, 0.004,97, 97, 41,79,1,0,37,2,125691,95141,71157,0.08500000000000006
L_00000202,50,1,3600,0.128,true,true,3,1276.000, 1276.000, 0.000, 1276.000, 1274.000,0.111, 0.127, 0.014, 0.110, 0.001,10, 10, 1,3,1,0,1,0,27727,21604,13833,0.012000000000000004
L_00000203,50,1,3600,0.250,true,true,5,1450.000, 1450.000, 0.000, 1451.000, 1443.000,0.158, 0.250, 0.019, 0.227, 0.000,10, 10, 2,3,1,0,0,2,35113,24912,20365,0.014000000000000005
L_00000204,50,1,3600,0.328,true,true,3,1505.000, 1505.000, 0.000, 1505.000, 1504.000,0.209, 0.328, 0.032, 0.292, 0.000,15, 15, 1,3,1,0,1,0,49260,38786,19120,0.03600000000000002
L_00000205,50,1,3600,0.811,true,true,3,1385.000, 1385.000, 0.000, 1385.000, 1372.000,0.162, 0.811, 0.031, 0.776, 0.000,15, 15, 1,3,1,0,1,0,81688,67465,52447,0.05200000000000004
L_00000206,50,1,3600,1.954,true,true,51,1606.000, 1606.000, 0.000, 1610.000, 1593.000,0.169, 1.944, 0.208, 1.572, 0.003,69, 69, 26,47,1,0,20,4,165296,135510,79434,0.11600000000000008
L_00000207,50,1,3600,0.909,true,true,3,1348.000, 1348.000, 0.000, 1348.000, 1331.000,0.253, 0.909, 0.063, 0.842, 0.000,22, 22, 1,3,1,0,1,0,96050,78742,35443,0.07300000000000005
L_00000208,50,1,3600,0.282,true,true,3,1219.000, 1219.000, 0.000, 1219.000, 1211.000,0.076, 0.282, 0.032, 0.245, 0.000,15, 15, 1,3,1,0,1,0,48192,39294,17874,0.02100000000000001
L_00000209,50,1,3600,0.224,true,true,3,1239.000, 1239.000, 0.000, 1239.000, 1233.000,0.124, 0.224, 0.018, 0.201, 0.000,11, 11, 1,3,1,0,1,0,34387,27546,15690,0.022000000000000013
L_00000210,50,1,3600,1.638,true,true,31,1501.000, 1501.000, 0.000, 1504.000, 1500.000,0.173, 1.637, 0.144, 1.445, 0.001,43, 43, 16,17,1,0,0,14,216044,174029,133966,0.16800000000000012
L_00000211,50,1,3600,0.158,true,true,11,1214.000, 1214.000, 0.000, 1215.000, 1206.000,0.077, 0.158, 0.033, 0.114, 0.000,17, 17, 5,6,1,0,0,5,35837,26790,18626,0.022000000000000013
L_00000212,50,1,3600,0.708,true,true,3,1389.000, 1389.000, 0.000, 1389.000, 1376.000,0.123, 0.708, 0.032, 0.674, 0.000,14, 14, 1,3,1,0,1,0,54282,43990,20519,0.036000000000000025
L_00000213,50,1,3600,0.251,true,true,3,1459.000, 1459.000, 0.000, 1459.000, 1453.000,0.196, 0.251, 0.025, 0.223, 0.000,14, 14, 1,3,1,0,1,0,33322,24462,13852,0.02000000000000001
L_00000214,50,1,3600,3.158,true,true,109,1368.000, 1368.000, 0.000, 1368.000, 1352.000,0.090, 3.149, 0.440, 2.127, 0.001,139, 139, 54,109,2,0,53,0,235259,188283,105309,0.16000000000000011
L_00000215,50,1,3600,2.674,true,true,65,1551.000, 1551.000, 0.000, 1552.000, 1533.000,0.266, 2.666, 0.185, 2.276, 0.002,81, 81, 34,61,1,0,26,4,209529,175703,113146,0.18200000000000013
L_00000216,50,1,3600,0.316,true,true,3,1299.000, 1299.000, 0.000, 1299.000, 1299.000,0.316, 0.316, 0.017, 0.298, 0.000,10, 10, 1,1,0,0,0,2,41514,29976,24787,0.02900000000000002
L_00000217,50,1,3600,0.317,true,true,9,1448.000, 1448.000, 0.000, 1450.000, 1441.000,0.137, 0.316, 0.027, 0.283, 0.001,17, 17, 4,5,1,0,0,4,53029,42895,23264,0.03900000000000003
L_00000218,50,1,3600,1.143,true,true,7,1552.000, 1552.000, 0.000, 1554.000, 1534.000,0.120, 1.143, 0.050, 1.084, 0.000,18, 18, 4,5,1,0,0,2,122075,104077,75008,0.08100000000000006
L_00000219,50,1,3600,1.829,true,true,45,1433.000, 1433.000, 0.000, 1434.000, 1425.000,0.290, 1.822, 0.242, 1.381, 0.002,64, 64, 23,39,1,0,15,6,218084,177091,141116,0.1410000000000001
L_00000220,50,1,3600,0.289,true,true,9,1492.000, 1492.000, 0.000, 1495.000, 1490.000,0.176, 0.287, 0.031, 0.251, 0.002,17, 17, 4,5,1,0,0,4,52061,38902,25118,0.023000000000000013
L_00000221,50,1,3600,1.732,true,true,107,1557.000, 1557.000, 0.000, 1561.000, 1538.000,0.197, 1.719, 0.392, 0.939, 0.001,127, 127, 54,107,2,0,51,0,140461,109419,74105,0.09200000000000007
L_00000222,50,1,3600,0.636,true,true,15,1368.000, 1368.000, 0.000, 1370.000, 1353.000,0.095, 0.635, 0.119, 0.498, 0.001,32, 32, 7,8,1,0,0,7,108285,85447,59824,0.05400000000000004
L_00000223,50,1,3600,2.552,true,true,113,1371.000, 1371.000, 0.000, 1373.000, 1355.000,0.090, 2.538, 0.522, 1.297, 0.003,145, 145, 57,113,1,0,55,0,219287,173694,122428,0.1530000000000001
L_00000224,50,1,3600,0.124,true,true,3,1520.000, 1520.000, 0.000, 1520.000, 1520.000,0.121, 0.121, 0.017, 0.103, 0.000,9, 9, 1,1,0,0,0,2,28625,20958,13783,0.017000000000000008
L_00000225,50,1,3600,3.950,true,true,119,1503.000, 1503.000, 0.000, 1505.000, 1501.000,0.226, 3.932, 0.425, 2.844, 0.005,158, 124, 93,119,10,0,16,0,356665,295607,199789,0.21700000000000016
L_00000226,50,1,3600,2.177,true,true,39,1280.000, 1280.000, 0.000, 1283.000, 1278.000,0.300, 2.169, 0.164, 1.935, 0.001,58, 56, 22,24,1,0,1,15,251259,210732,134732,0.16200000000000012
L_00000227,50,1,3600,2.400,true,true,117,1624.000, 1624.000, 0.000, 1628.000, 1612.000,0.098, 2.382, 0.459, 1.349, 0.003,147, 147, 62,117,4,0,51,0,209384,164285,117825,0.1510000000000001
L_00000228,50,1,3600,0.435,true,true,5,1356.000, 1356.000, 0.000, 1357.000, 1340.000,0.395, 0.434, 0.029, 0.401, 0.000,13, 13, 2,3,1,0,0,2,41909,33340,16565,0.03200000000000002
L_00000229,50,1,3600,0.179,true,true,7,1394.000, 1394.000, 0.000, 1395.000, 1382.000,0.135, 0.178, 0.022, 0.151, 0.000,13, 13, 3,4,1,0,0,3,40172,29921,25414,0.026000000000000016
L_00000230,50,1,3600,0.238,true,true,3,1415.000, 1415.000, 0.000, 1415.000, 1405.000,0.171, 0.238, 0.024, 0.209, 0.000,13, 13, 1,3,1,0,1,0,42600,31608,23199,0.028000000000000018
L_00000231,50,1,3600,0.350,true,true,5,1157.000, 1157.000, 0.000, 1158.000, 1143.000,0.120, 0.350, 0.042, 0.296, 0.000,15, 15, 2,3,1,0,0,2,56235,41752,31968,0.03400000000000002
L_00000232,50,1,3600,0.082,true,true,3,1291.000, 1291.000, 0.000, 1291.000, 1291.000,0.082, 0.082, 0.015, 0.066, 0.000,7, 7, 1,1,0,0,0,2,20996,16075,10240,0.014000000000000005
L_00000233,50,1,3600,0.441,true,true,3,1247.000, 1247.000, 0.000, 1247.000, 1242.000,0.145, 0.441, 0.027, 0.410, 0.000,14, 14, 1,3,1,0,1,0,52286,43189,21862,0.04100000000000003
L_00000234,50,1,3600,2.368,true,true,109,1582.000, 1582.000, 0.000, 1592.000, 1566.000,0.237, 2.354, 0.454, 1.541, 0.005,130, 130, 55,109,2,0,52,0,183550,147505,94896,0.12500000000000008
L_00000235,50,1,3600,0.267,true,true,3,1246.000, 1246.000, 0.000, 1246.000, 1241.000,0.073, 0.267, 0.025, 0.238, 0.000,12, 12, 1,3,1,0,1,0,42799,33868,17118,0.027000000000000017
L_00000236,50,1,3600,0.272,true,true,3,1431.000, 1431.000, 0.000, 1431.000, 1423.000,0.138, 0.272, 0.034, 0.233, 0.000,17, 17, 1,3,1,0,1,0,44640,35827,15477,0.04500000000000003
L_00000237,50,1,3600,1.141,true,true,23,1357.000, 1357.000, 0.000, 1361.000, 1341.000,0.094, 1.139, 0.093, 1.006, 0.000,29, 29, 11,13,1,0,1,10,158985,129779,110695,0.12000000000000009
L_00000238,50,1,3600,0.339,true,true,3,1361.000, 1361.000, 0.000, 1361.000, 1346.000,0.211, 0.338, 0.033, 0.302, 0.000,13, 13, 1,3,1,0,1,0,51431,37786,27790,0.034000000000000016
L_00000239,50,1,3600,0.882,true,true,5,1480.000, 1480.000, 0.000, 1481.000, 1476.000,0.297, 0.881, 0.033, 0.843, 0.000,14, 14, 2,3,1,0,0,2,69965,57117,22530,0.05400000000000004
L_00000240,50,1,3600,0.438,true,true,5,1492.000, 1492.000, 0.000, 1493.000, 1490.000,0.249, 0.436, 0.039, 0.395, 0.000,17, 17, 2,3,1,0,0,2,57965,46433,15527,0.035000000000000024
L_00000241,50,1,3600,0.184,true,true,5,1469.000, 1469.000, 0.000, 1472.000, 1464.000,0.111, 0.184, 0.022, 0.158, 0.000,10, 10, 2,3,1,0,0,2,38715,30606,23663,0.028000000000000018
L_00000242,50,1,3600,0.194,true,true,3,1393.000, 1393.000, 0.000, 1393.000, 1381.000,0.135, 0.194, 0.022, 0.168, 0.000,12, 12, 1,3,1,0,1,0,36087,27554,20566,0.026000000000000016
L_00000243,50,1,3600,0.484,true,true,13,1484.000, 1484.000, 0.000, 1490.000, 1481.000,0.132, 0.481, 0.041, 0.434, 0.001,20, 20, 6,7,1,0,0,6,63429,50273,24257,0.048000000000000036
L_00000244,50,1,3600,0.540,true,true,7,1355.000, 1355.000, 0.000, 1360.000, 1339.000,0.089, 0.540, 0.049, 0.482, 0.000,19, 19, 4,5,1,0,0,2,65380,51057,31095,0.03800000000000003
L_00000245,50,1,3600,3.225,true,true,121,1437.000, 1437.000, 0.000, 1438.000, 1428.000,0.186, 3.210, 0.716, 1.695, 0.005,159, 159, 62,121,6,0,53,0,284541,228574,167831,0.18500000000000014
L_00000246,50,1,3600,0.382,true,true,3,1518.000, 1518.000, 0.000, 1518.000, 1518.000,0.382, 0.382, 0.014, 0.366, 0.000,7, 7, 1,1,0,0,0,2,52830,40619,41012,0.03400000000000002
L_00000247,50,1,3600,1.005,true,true,9,1554.000, 1554.000, 0.000, 1555.000, 1536.000,0.093, 1.004, 0.043, 0.952, 0.000,18, 18, 4,5,1,0,0,4,108771,90806,73414,0.07300000000000005
L_00000248,50,1,3600,1.996,true,true,113,1492.000, 1492.000, 0.000, 1498.000, 1489.000,0.131, 1.983, 0.405, 1.136, 0.003,144, 122, 78,113,7,0,28,0,192715,155163,100822,0.1360000000000001
L_00000249,50,1,3600,0.337,true,true,3,1448.000, 1448.000, 0.000, 1448.000, 1441.000,0.297, 0.337, 0.029, 0.306, 0.000,14, 14, 1,3,1,0,1,0,41902,32476,10233,0.027000000000000017
L_00000250,60,1,3600,0.408,true,true,3,1891.000, 1891.000, 0.000, 1891.000, 1885.000,0.338, 0.407, 0.031, 0.369, 0.000,14, 14, 1,3,1,0,1,0,51120,36055,19186,0.05000000000000004
