instName, numOfJobs, numOfThreads, timeLimit, feasible, optimal, globalUB, globalLB, gap,rootUB, rootLB, timeCost, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numOfNodes, numOfNodesSolved, numOfNodesRemained, numOfNodesPrunedByInfeasible, numOfNodesPrunedByBound, numOfNodesPrunedByOptimal, numOfLabels, numOfLabelsPrunedByLb, numOfLabelsDominated
L_00000387,80,1,3600,1,1,2285.000, 2285.000, 0.000, 2285.000, 2274.000,0.493, 0.328, 0.480, 0.063, 0.392, 0.004,20, 20, 1,3,3,0,1,1,0,194905,179468,3542,
L_00000388,80,1,3600,1,1,2127.000, 2127.000, 0.000, 2128.000, 2122.000,0.312, 0.223, 0.297, 0.033, 0.225, 0.004,16, 16, 5,11,6,5,1,0,0,118678,109547,1926,
L_00000389,80,1,3600,1,1,2325.000, 2325.000, 0.000, 2327.000, 2318.000,0.341, 0.233, 0.326, 0.040, 0.264, 0.005,16, 16, 2,5,3,2,1,0,0,134233,122012,4261,
L_00000390,80,1,3600,1,1,2222.000, 2222.000, 0.000, 2224.000, 2205.000,0.772, 0.268, 0.758, 0.105, 0.602, 0.004,26, 26, 4,9,5,4,1,0,0,296516,277806,2573,
L_00000391,80,1,3600,1,1,2099.000, 2099.000, 0.000, 2099.000, 2091.000,0.800, 0.578, 0.786, 0.062, 0.699, 0.004,19, 19, 1,3,3,0,1,1,0,331133,308829,4792,
L_00000392,80,1,3600,1,1,2104.000, 2104.000, 0.000, 2104.000, 2097.000,0.357, 0.282, 0.345, 0.033, 0.293, 0.004,14, 14, 1,3,3,0,1,1,0,144977,133963,3331,
L_00000393,80,1,3600,1,1,2224.000, 2224.000, 0.000, 2225.000, 2207.000,0.543, 0.273, 0.527, 0.103, 0.387, 0.004,21, 21, 3,7,4,3,1,0,0,192706,177889,3402,
L_00000394,80,1,3600,1,1,2573.000, 2573.000, 0.000, 2574.000, 2569.000,0.933, 0.242, 0.910, 0.164, 0.511, 0.007,48, 48, 24,49,25,24,1,0,0,256902,240696,3385,
L_00000395,80,1,3600,1,1,2273.000, 2273.000, 0.000, 2274.000, 2261.000,0.597, 0.288, 0.580, 0.069, 0.456, 0.005,23, 23, 6,13,7,6,1,0,0,216921,202548,3040,
L_00000396,80,1,3600,1,1,2294.000, 2294.000, 0.000, 2298.000, 2284.000,0.588, 0.243, 0.570, 0.089, 0.378, 0.004,26, 26, 10,21,11,10,1,0,0,191241,176623,3816,
L_00000397,80,1,3600,1,1,2265.000, 2265.000, 0.000, 2268.000, 2252.000,6.935, 0.299, 6.088, 1.483, 2.318, 0.013,160, 160, 113,227,116,111,1,2,0,1103243,1048382,3124,
L_00000398,80,1,3600,1,1,2002.000, 2002.000, 0.000, 2002.000, 1985.000,0.533, 0.315, 0.519, 0.077, 0.422, 0.004,19, 19, 1,3,3,0,1,1,0,205181,188557,3495,
L_00000399,80,1,3600,1,1,2256.000, 2256.000, 0.000, 2260.000, 2242.000,0.459, 0.349, 0.446, 0.051, 0.374, 0.004,17, 17, 2,5,3,2,1,0,0,185834,170213,3527,
L_00000400,90,1,3600,1,1,2730.000, 2730.000, 0.000, 2735.000, 2719.000,2.323, 0.415, 2.267, 0.473, 1.177, 0.006,60, 60, 25,51,29,22,1,3,0,494943,467821,4928,
L_00000401,90,1,3600,1,1,2338.000, 2338.000, 0.000, 2339.000, 2332.000,2.390, 0.331, 2.352, 0.453, 1.305, 0.009,64, 64, 33,67,34,33,1,0,0,555817,522409,5973,
L_00000402,90,1,3600,1,1,2570.000, 2570.000, 0.000, 2571.000, 2565.000,0.608, 0.439, 0.594, 0.049, 0.491, 0.004,19, 19, 4,9,5,4,1,0,0,187690,174808,4066,
L_00000403,90,1,3600,1,1,2390.000, 2390.000, 0.000, 2396.000, 2389.000,1.702, 0.399, 1.678, 0.178, 1.187, 0.011,41, 41, 22,45,23,22,1,0,0,443031,421505,4104,
L_00000404,90,1,3600,1,1,2728.000, 2728.000, 0.000, 2732.000, 2717.000,12.992, 0.360, 12.908, 2.136, 1.146, 0.032,326, 326, 156,313,293,20,1,136,0,511645,478607,5700,
L_00000405,90,1,3600,1,1,2669.000, 2669.000, 0.000, 2671.000, 2652.000,3.479, 0.419, 3.236, 0.638, 1.865, 0.008,65, 65, 29,59,34,25,1,4,0,741986,707535,4237,
L_00000406,90,1,3600,1,1,2382.000, 2382.000, 0.000, 2382.000, 2381.000,0.603, 0.435, 0.590, 0.049, 0.512, 0.004,16, 16, 1,3,3,0,1,1,0,226257,207703,4725,
L_00000407,90,1,3600,1,1,2641.000, 2641.000, 0.000, 2646.000, 2622.000,26.688, 0.743, 23.519, 6.275, 6.824, 0.039,351, 351, 259,519,281,238,1,21,0,2468537,2359951,7476,
L_00000408,90,1,3600,1,1,2536.000, 2536.000, 0.000, 2537.000, 2528.000,0.816, 0.466, 0.799, 0.066, 0.697, 0.004,21, 21, 3,7,4,3,1,0,0,310076,291318,4244,
L_00000409,90,1,3600,1,1,2526.000, 2526.000, 0.000, 2526.000, 2517.000,0.550, 0.342, 0.538, 0.060, 0.449, 0.004,17, 17, 1,3,3,0,1,1,0,201375,186320,4849,
L_00000410,90,1,3600,1,1,2668.000, 2668.000, 0.000, 2668.000, 2651.000,0.412, 0.285, 0.399, 0.064, 0.307, 0.004,16, 16, 1,3,3,0,1,1,0,145553,133513,3413,
L_00000411,90,1,3600,1,1,2505.000, 2505.000, 0.000, 2505.000, 2494.000,0.588, 0.363, 0.575, 0.100, 0.440, 0.004,22, 22, 1,3,3,0,1,1,0,223710,203660,4890,
L_00000412,90,1,3600,1,1,2549.000, 2549.000, 0.000, 2550.000, 2542.000,0.726, 0.450, 0.710, 0.066, 0.585, 0.004,20, 20, 5,11,6,5,1,0,0,223559,208732,4785,
L_00000413,90,1,3600,1,1,2537.000, 2537.000, 0.000, 2539.000, 2529.000,0.564, 0.438, 0.549, 0.043, 0.481, 0.004,14, 14, 2,5,3,2,1,0,0,223465,204873,6766,
L_00000414,90,1,3600,1,1,2611.000, 2611.000, 0.000, 2611.000, 2611.000,0.497, 0.485, 0.485, 0.041, 0.437, 0.004,14, 14, 1,3,1,2,0,0,0,206492,190398,6229,
L_00000415,90,1,3600,1,1,2612.000, 2612.000, 0.000, 2615.000, 2612.000,0.662, 0.352, 0.645, 0.058, 0.491, 0.005,23, 23, 8,17,9,8,1,0,0,222390,207484,4317,
L_00000416,90,1,3600,1,1,2596.000, 2596.000, 0.000, 2608.000, 2594.000,0.848, 0.364, 0.827, 0.110, 0.555, 0.008,30, 30, 13,27,14,13,1,0,0,236170,217809,6762,
L_00000417,90,1,3600,1,1,2467.000, 2467.000, 0.000, 2469.000, 2452.000,0.636, 0.425, 0.621, 0.075, 0.515, 0.004,18, 18, 2,5,3,2,1,0,0,221402,206159,4517,
L_00000418,90,1,3600,1,1,2535.000, 2535.000, 0.000, 2540.000, 2527.000,0.707, 0.359, 0.692, 0.057, 0.607, 0.004,16, 16, 2,5,3,2,1,0,0,274757,255377,5296,
L_00000419,90,1,3600,1,1,2425.000, 2425.000, 0.000, 2428.000, 2406.000,1.405, 0.539, 1.389, 0.243, 1.003, 0.004,31, 31, 5,11,8,3,1,2,0,453772,426306,4781,
L_00000420,90,1,3600,1,1,2805.000, 2805.000, 0.000, 2805.000, 2802.000,0.572, 0.471, 0.560, 0.058, 0.472, 0.004,19, 19, 1,3,3,0,1,1,0,195887,181779,4844,
L_00000421,90,1,3600,1,1,2479.000, 2479.000, 0.000, 2480.000, 2465.000,1.476, 0.403, 1.458, 0.301, 0.871, 0.006,42, 42, 16,33,18,15,1,1,0,409360,383532,3842,
L_00000422,90,1,3600,1,1,2359.000, 2359.000, 0.000, 2359.000, 2355.000,0.604, 0.480, 0.590, 0.050, 0.513, 0.004,16, 16, 1,3,3,0,1,1,0,232319,216556,4079,
L_00000423,90,1,3600,1,1,2458.000, 2458.000, 0.000, 2458.000, 2442.000,0.690, 0.398, 0.675, 0.072, 0.581, 0.004,18, 18, 1,3,3,0,1,1,0,267907,248842,4704,
L_00000424,90,1,3600,1,1,2528.000, 2528.000, 0.000, 2528.000, 2519.000,0.637, 0.440, 0.624, 0.061, 0.536, 0.004,17, 17, 1,3,3,0,1,1,0,229178,213195,4788,
L_00000425,90,1,3600,1,1,2657.000, 2657.000, 0.000, 2658.000, 2639.000,20.449, 0.442, 17.886, 5.097, 5.416, 0.018,265, 265, 197,395,200,195,1,2,0,1961338,1874632,5982,
L_00000426,90,1,3600,1,1,2469.000, 2469.000, 0.000, 2470.000, 2454.000,2.111, 0.412, 2.096, 0.085, 1.946, 0.006,22, 22, 5,11,6,5,1,0,0,564085,536413,5002,
L_00000427,90,1,3600,1,1,2591.000, 2591.000, 0.000, 2594.000, 2589.000,1.308, 0.935, 1.289, 0.074, 1.097, 0.007,29, 29, 11,23,12,11,1,0,0,390996,366896,5807,
L_00000428,90,1,3600,1,1,2864.000, 2864.000, 0.000, 2865.000, 2843.000,5.792, 0.526, 5.747, 1.282, 0.956, 0.023,206, 206, 91,183,183,0,2,90,0,389918,354299,17147,
L_00000429,90,1,3600,1,1,2681.000, 2681.000, 0.000, 2693.000, 2666.000,1.021, 0.392, 1.004, 0.167, 0.711, 0.007,24, 24, 6,13,7,6,1,0,0,278558,257691,6793,
L_00000430,90,1,3600,1,1,2512.000, 2512.000, 0.000, 2515.000, 2502.000,0.579, 0.354, 0.564, 0.051, 0.486, 0.004,17, 17, 2,5,3,2,1,0,0,220934,204733,5459,
L_00000431,90,1,3600,1,1,2611.000, 2611.000, 0.000, 2612.000, 2611.000,0.785, 0.615, 0.771, 0.057, 0.687, 0.004,18, 18, 2,5,3,2,1,0,0,263610,246997,4089,
L_00000432,90,1,3600,1,1,2788.000, 2788.000, 0.000, 2794.000, 2783.000,0.623, 0.474, 0.608, 0.052, 0.506, 0.003,19, 19, 5,11,6,5,1,0,0,247590,228838,6489,
L_00000433,90,1,3600,1,1,2467.000, 2467.000, 0.000, 2467.000, 2452.000,0.602, 0.389, 0.590, 0.075, 0.488, 0.004,21, 21, 1,3,3,0,1,1,0,246342,228078,4540,
L_00000434,90,1,3600,1,1,2482.000, 2482.000, 0.000, 2487.000, 2469.000,1.038, 0.326, 1.020, 0.203, 0.683, 0.007,29, 29, 8,17,9,8,1,0,0,323389,299335,5890,
L_00000435,90,1,3600,1,1,2260.000, 2260.000, 0.000, 2261.000, 2246.000,0.662, 0.413, 0.647, 0.080, 0.525, 0.004,18, 18, 3,7,4,3,1,0,0,246645,224638,7500,
L_00000436,90,1,3600,1,1,2428.000, 2428.000, 0.000, 2428.000, 2409.000,0.690, 0.360, 0.677, 0.111, 0.537, 0.004,20, 20, 1,3,3,0,1,1,0,246685,225287,6714,
L_00000437,90,1,3600,1,1,2532.000, 2532.000, 0.000, 2535.000, 2524.000,0.720, 0.619, 0.705, 0.061, 0.615, 0.004,19, 19, 2,5,3,2,1,0,0,278233,261619,3196,
L_00000438,90,1,3600,1,1,2490.000, 2490.000, 0.000, 2490.000, 2477.000,1.205, 1.038, 1.192, 0.061, 1.105, 0.004,18, 18, 1,3,3,0,1,1,0,420529,392239,5139,
L_00000439,90,1,3600,1,1,2564.000, 2564.000, 0.000, 2567.000, 2559.000,8.280, 0.468, 7.338, 1.512, 2.453, 0.015,165, 165, 115,231,121,110,1,5,0,985027,940227,5050,
L_00000440,90,1,3600,1,1,2573.000, 2573.000, 0.000, 2576.000, 2569.000,0.982, 0.440, 0.962, 0.118, 0.730, 0.007,29, 29, 10,21,11,10,1,0,0,282749,263327,6127,
L_00000441,90,1,3600,1,1,2582.000, 2582.000, 0.000, 2582.000, 2579.000,0.847, 0.436, 0.835, 0.095, 0.701, 0.004,22, 22, 1,3,3,0,1,1,0,302056,282111,5772,
L_00000442,90,1,3600,1,1,2343.000, 2343.000, 0.000, 2343.000, 2338.000,0.671, 0.544, 0.658, 0.059, 0.575, 0.003,17, 17, 1,3,3,0,1,1,0,251906,228971,8431,
L_00000443,90,1,3600,1,1,2488.000, 2488.000, 0.000, 2489.000, 2475.000,0.742, 0.365, 0.728, 0.092, 0.604, 0.004,19, 19, 2,5,3,2,1,0,0,270036,250089,5153,
L_00000444,90,1,3600,1,1,2648.000, 2648.000, 0.000, 2649.000, 2629.000,0.803, 0.356, 0.789, 0.084, 0.682, 0.003,20, 20, 2,5,3,2,1,0,0,284371,267146,4706,
L_00000445,90,1,3600,1,1,2737.000, 2737.000, 0.000, 2737.000, 2727.000,0.576, 0.363, 0.564, 0.058, 0.476, 0.004,18, 18, 1,3,3,0,1,1,0,207438,191763,5143,
L_00000446,90,1,3600,1,1,2432.000, 2432.000, 0.000, 2432.000, 2414.000,0.847, 0.282, 0.833, 0.176, 0.631, 0.004,25, 25, 1,3,3,0,1,1,0,304431,281030,4327,
L_00000447,90,1,3600,1,1,2286.000, 2286.000, 0.000, 2286.000, 2275.000,0.595, 0.511, 0.582, 0.053, 0.502, 0.004,15, 15, 1,3,3,0,1,1,0,223798,205024,5729,
L_00000448,90,1,3600,1,1,2218.000, 2218.000, 0.000, 2218.000, 2200.000,1.111, 0.753, 1.098, 0.099, 0.974, 0.004,21, 21, 1,3,3,0,1,1,0,398374,366973,5679,
L_00000449,90,1,3600,1,1,2671.000, 2671.000, 0.000, 2673.000, 2655.000,0.841, 0.403, 0.825, 0.062, 0.727, 0.005,19, 19, 3,7,4,3,1,0,0,318824,298515,5037,
L_00000450,100,1,3600,1,1,2780.000, 2780.000, 0.000, 2784.000, 2774.000,2.787, 0.491, 2.749, 0.645, 1.397, 0.008,67, 67, 29,59,30,29,1,0,0,594178,555710,7565,
L_00000451,100,1,3600,1,1,2990.000, 2990.000, 0.000, 2992.000, 2983.000,0.850, 0.733, 0.836, 0.075, 0.710, 0.004,19, 19, 3,7,4,3,1,0,0,267115,245606,8652,
L_00000452,100,1,3600,1,1,2676.000, 2676.000, 0.000, 2676.000, 2660.000,1.219, 0.609, 1.205, 0.133, 1.023, 0.004,22, 22, 1,3,3,0,1,1,0,392407,364397,7435,
L_00000453,100,1,3600,1,1,2838.000, 2838.000, 0.000, 2838.000, 2838.000,0.545, 0.532, 0.532, 0.040, 0.484, 0.004,14, 14, 1,3,1,2,0,0,0,213250,196923,5524,
L_00000454,100,1,3600,1,1,2811.000, 2811.000, 0.000, 2815.000, 2809.000,3.743, 0.637, 3.718, 0.834, 1.967, 0.007,70, 70, 31,63,33,30,1,1,0,764527,722657,6291,
L_00000455,100,1,3600,1,1,2673.000, 2673.000, 0.000, 2673.000, 2657.000,0.807, 0.499, 0.794, 0.097, 0.662, 0.004,19, 19, 1,3,3,0,1,1,0,264475,243581,7607,
L_00000456,100,1,3600,1,1,2690.000, 2690.000, 0.000, 2690.000, 2675.000,0.712, 0.495, 0.700, 0.076, 0.592, 0.004,18, 18, 1,3,3,0,1,1,0,250070,229647,7122,
L_00000457,100,1,3600,1,1,2992.000, 2992.000, 0.000, 2994.000, 2986.000,0.869, 0.494, 0.855, 0.056, 0.713, 0.004,20, 20, 6,13,7,6,1,0,0,275999,256165,7167,
L_00000458,100,1,3600,1,1,2937.000, 2937.000, 0.000, 2938.000, 2925.000,1.147, 0.611, 1.132, 0.133, 0.941, 0.004,22, 22, 3,7,4,3,1,0,0,384573,359752,6852,
L_00000459,100,1,3600,1,1,2648.000, 2648.000, 0.000, 2648.000, 2629.000,1.606, 0.636, 1.592, 0.245, 1.310, 0.004,26, 26, 1,3,3,0,1,1,0,507789,477655,5962,
L_00000460,100,1,3600,1,1,2810.000, 2810.000, 0.000, 2813.000, 2807.000,0.724, 0.535, 0.708, 0.069, 0.567, 0.005,19, 19, 4,9,5,4,1,0,0,224145,207949,5167,
L_00000461,100,1,3600,1,1,2969.000, 2969.000, 0.000, 2969.000, 2960.000,0.986, 0.766, 0.975, 0.092, 0.847, 0.004,20, 20, 1,3,3,0,1,1,0,317595,295142,7763,
L_00000462,100,1,3600,1,1,2831.000, 2831.000, 0.000, 2832.000, 2831.000,1.291, 0.798, 1.277, 0.094, 1.142, 0.004,21, 21, 2,5,3,2,1,0,0,405481,380803,7830,
L_00000463,100,1,3600,1,1,2708.000, 2708.000, 0.000, 2708.000, 2695.000,0.821, 0.658, 0.808, 0.088, 0.683, 0.004,21, 21, 1,3,3,0,1,1,0,287940,268671,4468,
L_00000464,100,1,3600,1,1,2678.000, 2678.000, 0.000, 2678.000, 2662.000,1.204, 0.680, 1.191, 0.135, 1.023, 0.004,24, 24, 1,3,3,0,1,1,0,432457,407785,5501,
L_00000465,100,1,3600,1,1,3014.000, 3014.000, 0.000, 3014.000, 3010.000,0.811, 0.660, 0.799, 0.068, 0.695, 0.004,18, 18, 1,3,3,0,1,1,0,274283,256449,5727,
L_00000466,100,1,3600,1,1,2350.000, 2350.000, 0.000, 2350.000, 2345.000,0.864, 0.679, 0.851, 0.090, 0.716, 0.004,17, 17, 1,3,3,0,1,1,0,271597,251966,6049,
L_00000467,100,1,3600,1,1,2522.000, 2522.000, 0.000, 2522.000, 2513.000,0.902, 0.736, 0.889, 0.064, 0.790, 0.004,15, 15, 1,3,3,0,1,1,0,306698,279676,9624,
L_00000468,100,1,3600,1,1,2554.000, 2554.000, 0.000, 2554.000, 2548.000,1.393, 1.250, 1.380, 0.059, 1.283, 0.004,15, 15, 1,3,3,0,1,1,0,402270,379148,6081,
L_00000469,100,1,3600,1,1,2703.000, 2703.000, 0.000, 2703.000, 2690.000,0.791, 0.512, 0.779, 0.109, 0.632, 0.004,21, 21, 1,3,3,0,1,1,0,267807,247619,6716,
L_00000470,100,1,3600,1,1,2715.000, 2715.000, 0.000, 2716.000, 2703.000,0.927, 0.614, 0.911, 0.094, 0.783, 0.004,19, 19, 2,5,3,2,1,0,0,304266,284984,5409,
L_00000471,100,1,3600,1,1,2899.000, 2899.000, 0.000, 2899.000, 2883.000,0.691, 0.476, 0.679, 0.079, 0.564, 0.004,18, 18, 1,3,3,0,1,1,0,247661,227077,8117,
L_00000472,100,1,3600,1,1,2678.000, 2678.000, 0.000, 2680.000, 2662.000,50.014, 0.642, 45.995, 12.424, 16.003, 0.047,380, 380, 240,481,244,237,1,3,0,5002078,4793881,7249,
L_00000473,100,1,3600,1,1,2836.000, 2836.000, 0.000, 2836.000, 2836.000,0.641, 0.628, 0.628, 0.062, 0.558, 0.003,16, 16, 1,3,1,2,0,0,0,224806,205492,7727,
L_00000474,100,1,3600,1,1,2722.000, 2722.000, 0.000, 2724.000, 2711.000,2.822, 0.723, 2.805, 0.839, 1.554, 0.003,53, 53, 15,31,17,14,1,1,0,670953,621720,7732,
L_00000475,100,1,3600,1,1,2800.000, 2800.000, 0.000, 2801.000, 2796.000,1.359, 0.917, 1.342, 0.117, 1.050, 0.004,28, 28, 11,23,12,11,1,0,0,398736,375572,6802,
L_00000476,100,1,3600,1,1,2679.000, 2679.000, 0.000, 2679.000, 2663.000,0.911, 0.530, 0.898, 0.123, 0.745, 0.003,20, 20, 1,3,3,0,1,1,0,302469,280979,6655,
L_00000477,100,1,3600,1,1,2731.000, 2731.000, 0.000, 2733.000, 2721.000,0.956, 0.552, 0.941, 0.124, 0.752, 0.005,21, 21, 3,7,4,3,1,0,0,292967,271035,7545,
L_00000478,100,1,3600,1,1,2562.000, 2562.000, 0.000, 2563.000, 2557.000,1.322, 0.793, 1.307, 0.085, 1.164, 0.004,20, 20, 3,7,4,3,1,0,0,437757,415625,4084,
L_00000479,100,1,3600,1,1,2675.000, 2675.000, 0.000, 2675.000, 2659.000,0.864, 0.514, 0.851, 0.088, 0.732, 0.004,18, 18, 1,3,3,0,1,1,0,290923,271323,7278,
L_00000480,100,1,3600,1,1,2882.000, 2882.000, 0.000, 2882.000, 2865.000,1.162, 0.618, 1.149, 0.149, 0.967, 0.004,23, 23, 1,3,3,0,1,1,0,412493,386489,7561,
L_00000481,100,1,3600,1,1,2797.000, 2797.000, 0.000, 2797.000, 2793.000,1.024, 0.832, 1.012, 0.075, 0.899, 0.003,18, 18, 1,3,3,0,1,1,0,342150,314925,7981,
L_00000482,100,1,3600,1,1,2810.000, 2810.000, 0.000, 2810.000, 2807.000,0.755, 0.558, 0.742, 0.068, 0.637, 0.004,19, 19, 1,3,3,0,1,1,0,251924,234411,5955,
L_00000483,100,1,3600,1,1,3127.000, 3127.000, 0.000, 3130.000, 3112.000,1.043, 0.536, 1.027, 0.133, 0.798, 0.005,23, 23, 5,11,6,5,1,0,0,341503,314900,10010,
L_00000484,100,1,3600,1,1,2489.000, 2489.000, 0.000, 2489.000, 2476.000,0.860, 0.504, 0.846, 0.104, 0.708, 0.004,20, 20, 1,3,3,0,1,1,0,301276,280378,5810,
L_00000485,100,1,3600,1,1,3170.000, 3170.000, 0.000, 3173.000, 3159.000,1.282, 0.722, 1.265, 0.127, 0.997, 0.005,28, 28, 10,21,11,10,1,0,0,406611,381189,7752,
L_00000486,100,1,3600,1,1,2649.000, 2649.000, 0.000, 2650.000, 2630.000,1.074, 0.709, 1.060, 0.177, 0.845, 0.004,27, 27, 2,5,3,2,1,0,0,353133,324320,9300,
L_00000487,100,1,3600,1,1,3141.000, 3141.000, 0.000, 3162.000, 3128.000,4.033, 0.701, 4.004, 0.804, 1.664, 0.014,90, 90, 41,83,63,20,1,21,0,629427,597232,6855,
L_00000488,100,1,3600,1,1,2957.000, 2957.000, 0.000, 2957.000, 2947.000,1.145, 0.611, 1.131, 0.091, 1.004, 0.003,19, 19, 1,3,3,0,1,1,0,343013,323792,5119,
L_00000489,100,1,3600,1,1,2877.000, 2877.000, 0.000, 2877.000, 2859.000,0.864, 0.539, 0.853, 0.109, 0.711, 0.004,20, 20, 1,3,3,0,1,1,0,273978,254587,6386,
L_00000490,100,1,3600,1,1,2772.000, 2772.000, 0.000, 2772.000, 2766.000,0.934, 0.513, 0.919, 0.079, 0.803, 0.004,17, 17, 1,3,3,0,1,1,0,329178,307231,6732,
L_00000491,100,1,3600,1,1,2935.000, 2935.000, 0.000, 2935.000, 2923.000,0.858, 0.686, 0.845, 0.077, 0.737, 0.004,20, 20, 1,3,3,0,1,1,0,283123,259514,8543,
L_00000492,100,1,3600,1,1,3013.000, 3013.000, 0.000, 3013.000, 3009.000,1.047, 0.953, 1.034, 0.063, 0.938, 0.004,18, 18, 1,3,3,0,1,1,0,312724,282586,10087,
L_00000493,100,1,3600,1,1,3107.000, 3107.000, 0.000, 3112.000, 3090.000,1.676, 0.526, 1.663, 0.341, 0.993, 0.004,39, 39, 10,21,14,7,1,3,0,396495,371433,7063,
L_00000494,100,1,3600,1,1,3234.000, 3234.000, 0.000, 3235.000, 3230.000,1.128, 0.496, 1.113, 0.150, 0.711, 0.004,35, 35, 16,33,17,16,1,0,0,306605,280606,8809,
L_00000495,100,1,3600,1,1,2976.000, 2976.000, 0.000, 2976.000, 2968.000,0.792, 0.678, 0.781, 0.052, 0.697, 0.004,16, 16, 1,3,3,0,1,1,0,257219,239544,6611,
L_00000496,100,1,3600,1,1,2886.000, 2886.000, 0.000, 2890.000, 2869.000,8.252, 0.521, 7.255, 1.909, 3.016, 0.010,109, 109, 64,129,68,61,1,3,0,1099686,1043545,6456,
L_00000497,100,1,3600,1,1,3025.000, 3025.000, 0.000, 3026.000, 3022.000,1.331, 0.932, 1.315, 0.100, 1.080, 0.004,27, 27, 9,19,10,9,1,0,0,377408,356846,5662,
L_00000498,100,1,3600,1,1,2774.000, 2774.000, 0.000, 2776.000, 2768.000,0.644, 0.507, 0.597, 0.072, 0.487, 0.003,18, 18, 2,5,3,2,1,0,0,201274,185078,6043,
L_00000499,100,1,3600,1,1,2654.000, 2654.000, 0.000, 2658.000, 2636.000,1.829, 0.756, 1.812, 0.401, 1.266, 0.004,36, 36, 6,13,7,6,1,0,0,509896,477635,6148,
L_00000500,150,1,3600,1,1,4073.000, 4073.000, 0.000, 4073.000, 4065.000,3.119, 2.354, 3.107, 0.198, 2.794, 0.005,22, 22, 1,3,3,0,1,1,0,759042,711185,22115,
L_00000501,150,1,3600,1,1,4038.000, 4038.000, 0.000, 4038.000, 4026.000,2.554, 1.900, 2.540, 0.265, 2.159, 0.005,25, 25, 1,3,3,0,1,1,0,621190,576673,20582,
L_00000502,150,1,3600,1,1,4050.000, 4050.000, 0.000, 4050.000, 4039.000,3.538, 3.030, 3.524, 0.254, 3.143, 0.004,25, 25, 1,3,3,0,1,1,0,850115,805908,15095,
L_00000503,150,1,3600,1,1,4119.000, 4119.000, 0.000, 4121.000, 4115.000,3.174, 2.155, 3.158, 0.231, 2.750, 0.004,24, 24, 3,7,4,3,1,0,0,790692,742554,19115,
L_00000504,150,1,3600,1,1,4080.000, 4080.000, 0.000, 4082.000, 4072.000,4.763, 3.800, 4.744, 0.393, 4.028, 0.005,32, 32, 5,11,6,5,1,0,0,969735,922421,17721,
L_00000505,150,1,3600,1,1,4030.000, 4030.000, 0.000, 4030.000, 4017.000,4.313, 2.539, 4.300, 0.416, 3.750, 0.005,34, 34, 1,3,3,0,1,1,0,1103716,1038377,24018,
L_00000506,150,1,3600,1,1,4427.000, 4427.000, 0.000, 4427.000, 4410.000,3.606, 2.493, 3.593, 0.447, 3.036, 0.004,33, 33, 1,3,3,0,1,1,0,899961,845924,19200,
L_00000507,150,1,3600,1,1,4220.000, 4220.000, 0.000, 4220.000, 4204.000,3.260, 2.690, 3.248, 0.287, 2.849, 0.005,29, 29, 1,3,3,0,1,1,0,741674,699416,16981,
L_00000508,150,1,3600,1,1,4289.000, 4289.000, 0.000, 4289.000, 4280.000,3.840, 3.541, 3.827, 0.215, 3.498, 0.004,27, 27, 1,3,3,0,1,1,0,898369,849285,21315,
L_00000509,150,1,3600,1,1,4359.000, 4359.000, 0.000, 4359.000, 4357.000,3.408, 2.148, 3.394, 0.181, 3.102, 0.005,23, 23, 1,3,3,0,1,1,0,745454,699480,20705,
L_00000510,150,1,3600,1,1,4283.000, 4283.000, 0.000, 4283.000, 4274.000,3.379, 2.786, 3.365, 0.232, 2.997, 0.005,25, 25, 1,3,3,0,1,1,0,775232,723573,22565,
L_00000511,150,1,3600,1,1,4268.000, 4268.000, 0.000, 4268.000, 4257.000,5.386, 4.229, 5.372, 0.335, 4.914, 0.005,30, 30, 1,3,3,0,1,1,0,1203423,1144283,22449,
L_00000512,150,1,3600,1,1,4206.000, 4206.000, 0.000, 4206.000, 4189.000,2.508, 1.949, 2.494, 0.230, 2.168, 0.005,24, 24, 1,3,3,0,1,1,0,611282,570944,14580,
L_00000513,150,1,3600,1,1,4124.000, 4124.000, 0.000, 4124.000, 4121.000,4.916, 2.524, 4.901, 0.562, 4.168, 0.004,36, 36, 1,3,3,0,1,1,0,1184948,1122048,21784,
L_00000514,150,1,3600,1,1,4486.000, 4486.000, 0.000, 4487.000, 4475.000,9.782, 4.748, 9.761, 1.164, 7.849, 0.007,59, 59, 12,25,13,12,1,0,0,1947958,1858397,28511,
L_00000515,150,1,3600,1,1,4490.000, 4490.000, 0.000, 4490.000, 4479.000,3.075, 2.692, 3.061, 0.170, 2.794, 0.005,25, 25, 1,3,3,0,1,1,0,804379,746589,25225,
L_00000516,150,1,3600,1,1,4127.000, 4127.000, 0.000, 4127.000, 4124.000,3.332, 2.877, 3.317, 0.197, 2.998, 0.005,24, 24, 1,3,3,0,1,1,0,803276,755123,21407,
L_00000517,150,1,3600,1,1,4188.000, 4188.000, 0.000, 4190.000, 4169.000,3.978, 2.481, 3.961, 0.550, 3.143, 0.006,36, 36, 4,9,5,4,1,0,0,837723,785278,20606,
L_00000518,150,1,3600,1,1,4095.000, 4095.000, 0.000, 4095.000, 4089.000,5.191, 2.724, 5.178, 0.378, 4.680, 0.005,31, 31, 1,3,3,0,1,1,0,1297634,1221663,24849,
